1366279176981;11.13;2.85
1366279177125;11.07;2.54
1366279177275;11.07;2.23
1366279177564;11.04;1.92
1366279177818;10.9;1.62
1366279177935;10.57;1.48
1366279178003;10.26;1.42
1366279178245;9.95;1.36
1366279178300;9.64;1.34
1366279178374;9.34;1.34
1366279178457;9.03;1.36
1366279181758;8.72;1.48
1366279182576;8.64;1.78
1366279182711;8.64;2.09
1366279184856;8.5;2.4
1366279185118;8.36;2.71
1366279185419;8.24;3.01
1366279185685;8.19;3.32
1366279185879;8.08;3.63
1366279186045;8.02;3.94
1366279186173;7.94;4.25
1366279186278;7.88;4.55
1366279186643;7.77;4.86
1366279187029;7.55;5.17
1366279187202;7.24;5.45
1366279187466;6.93;5.62
1366279187649;6.62;5.73
1366279188166;6.31;5.7
1366279188332;6.01;5.39
1366279188412;5.9;5.06
1366279188535;5.78;4.72
1366279188650;5.76;4.41
1366279188740;5.76;4.11
1366279188831;5.78;3.74
1366279188951;5.9;3.38
1366279189016;6.04;3.01
1366279189214;6.15;2.71
1366279189625;6.31;2.37
1366279190167;6.62;2.32
1366279192589;6.93;2.2
1366279192788;7.24;2.2
1366279192945;7.55;2.15
1366279193050;7.85;2.01
1366279193437;8.22;1.81
1366279193600;8.58;1.7
1366279193743;8.92;1.78
1366279193893;9.28;1.81
1366279194081;9.61;1.84
1366279194549;9.92;1.84
1366279194749;10.23;1.9
1366279195033;10.51;2.23
1366279195204;10.71;2.57
1366279195420;10.76;2.87
1366279195601;10.85;3.18
1366279195883;10.9;3.49
1366279196055;10.9;3.8
1366279196192;10.93;4.11
1366279196317;10.9;4.41
1366279196427;10.87;4.72
1366279196525;10.82;5.06
1366279196614;10.68;5.42
1366279197107;10.51;5.73
1366279197494;10.2;5.9
1366279197552;9.89;5.62
1366279197611;9.53;5.36
1366279197698;9.22;5.14
1366279197783;8.92;4.94
1366279197871;8.61;4.75
1366279197956;8.24;4.55
1366279198006;7.91;4.41
1366279198116;7.57;4.33
1366279198255;7.21;4.22
1366279198450;6.9;4.08
1366279198600;6.57;3.94
1366279199055;6.26;3.77
1366279199186;5.92;3.46
1366279199339;5.62;3.27
1366279199653;5.31;3.04
1366279199908;5.0;2.79
1366279200010;4.72;2.46
1366279200088;4.5;2.15
1366279202203;4.25;1.84
1366279202514;3.94;1.59
1366279202844;3.83;1.25
1366279203034;3.57;0.95
1366279203294;3.27;0.78
1366279203385;2.93;0.64
1366279203489;2.57;0.53
1366279203722;2.26;0.5
1366279203935;1.92;0.5
1366279204498;1.62;0.61
1366279204797;1.31;0.83
1366279204995;1.11;1.14
1366279205317;1.0;1.45
1366279205453;0.89;1.76
1366279205502;0.83;2.09
1366279205553;0.78;2.46
1366279205626;0.75;2.87
1366279205688;0.75;3.18
1366279206253;0.72;3.52
1366279206441;0.89;3.83
1366279206592;1.22;3.83
1366279206771;1.53;3.83
1366279206911;1.87;3.83
1366279207096;2.18;3.83
1366279207244;2.48;3.85
1366279207354;2.82;3.85
1366279207544;3.13;3.88
1366279208044;3.43;3.85
1366279208391;3.63;3.55
1366279208516;3.94;3.41
1366279208664;4.3;3.46
1366279209009;4.61;3.57
1366279209144;4.83;3.88
1366279209493;5.03;4.19
1366279209723;5.08;4.5
1366279210146;5.06;4.8
1366279210544;4.78;5.11
1366279210965;4.44;5.28
1366279211208;4.13;5.28
1366279211280;3.8;5.28
1366279211370;3.49;5.31
1366279211469;3.13;5.34
1366279211577;2.79;5.39
1366279211729;2.46;5.42
1366279211859;2.15;5.48
1366279211974;1.81;5.5
1366279212125;1.5;5.56
1366279212505;1.2;5.62
1366279212712;1.28;5.92
1366279212878;1.53;6.23
1366279213023;1.73;6.57
1366279213223;1.98;6.87
1366279213754;2.18;7.18
1366279214094;2.04;7.49
1366279214172;1.78;7.8
1366279214282;1.56;8.1
1366279214557;1.39;8.44
1366279214799;1.28;8.75
1366279215025;1.42;9.06
1366279215208;1.62;9.36
1366279215348;1.67;9.67
1366279215468;1.67;10.01
1366279215554;1.67;10.31
1366279215677;1.7;10.65
1366279215798;1.67;11.01
1366279218434;1.67;11.38
1366279218552;1.36;11.66
1366279218657;1.2;11.96
1366279218768;1.09;12.3
1366279218903;1.03;12.61
1366279219100;0.97;12.92
1366279219308;0.95;13.22
1366279219385;1.0;13.56
1366279219470;1.11;13.89
1366279219559;1.25;14.2
1366279219655;1.34;14.54
1366279219745;1.48;14.87
1366279219855;1.59;15.18
1366279220200;1.73;15.49
1366279220321;2.04;15.57
1366279220519;2.34;15.49
1366279220690;2.65;15.49
1366279220805;2.96;15.52
1366279221088;3.27;15.57
1366279221481;3.57;15.54
1366279221583;3.91;15.26
1366279221668;4.22;15.04
1366279222164;4.58;14.82
1366279222342;4.86;14.51
1366279222480;4.86;14.2
1366279222595;4.89;13.89
1366279222694;4.92;13.59
1366279222817;5.0;13.25
1366279223128;5.11;12.94
1366279223446;5.17;12.64
1366279223560;5.03;12.33
1366279223632;4.72;12.13
1366279223729;4.33;11.99
1366279223817;3.97;11.88
1366279223942;3.66;11.82
1366279224027;3.24;11.82
1366279224151;2.93;11.91
1366279224766;2.62;12.08
1366279225297;2.43;12.38
1366279225765;2.57;12.69
1366279225906;2.87;13.0
1366279225978;3.21;13.19
1366279226051;3.55;13.33
1366279226113;3.88;13.47
1366279226163;4.19;13.5
1366279228249;4.5;13.5
1366279228425;4.66;13.19
1366279228511;4.78;12.86
1366279228599;4.89;12.55
1366279228757;4.94;12.22
1366279228942;5.06;11.91
1366279229053;5.11;11.6
1366279229223;5.14;11.29
1366279229571;5.14;10.99
1366279229724;4.83;10.79
1366279229919;4.53;10.68
1366279230019;4.22;10.51
1366279230094;3.91;10.43
1366279230215;3.6;10.37
1366279230450;3.29;10.37
1366279230570;2.99;10.31
1366279230696;2.68;10.29
1366279230880;2.34;10.17
1366279231215;2.04;10.06
1366279231363;1.9;9.75
1366279231462;1.78;9.45
1366279231576;1.76;9.14
1366279231698;1.73;8.83
1366279231809;1.76;8.52
1366279231980;1.84;8.22
1366279232450;1.95;7.91
1366279232827;2.29;7.83
1366279233021;2.6;7.85
1366279233144;2.9;7.99
1366279233292;3.21;8.1
1366279233429;3.55;8.24
1366279233699;3.85;8.33
1366279233952;4.19;8.33
1366279234204;4.44;8.02
1366279234336;4.75;7.99
1366279234414;5.06;7.96
1366279234514;5.36;7.96
1366279234648;5.7;7.94
1366279234760;6.01;7.94
1366279235103;6.31;7.88
1366279235359;6.65;7.66
1366279235477;6.96;7.35
1366279235774;7.27;7.15
1366279236084;7.57;7.07
1366279236254;7.88;7.18
1366279236433;8.19;7.35
1366279236613;8.5;7.52
1366279236776;8.86;7.71
1366279236898;9.17;7.85
1366279237046;9.48;7.96
1366279237179;9.81;8.05
1366279237379;10.12;8.08
1366279237528;10.51;8.08
1366279237663;10.85;8.02
1366279238335;11.18;7.88
1366279238513;11.24;7.57
1366279238933;11.13;7.27
1366279239033;10.82;7.04
1366279239308;10.48;6.99
1366279239403;10.17;6.99
1366279239479;9.84;7.01
1366279239581;9.53;7.07
1366279239676;9.2;7.13
1366279239739;8.89;7.21
1366279239851;8.58;7.21
1366279239949;8.27;7.24
1366279240070;7.96;7.18
1366279240407;7.66;7.13
1366279240530;7.35;7.13
1366279240620;7.04;7.13
1366279240753;6.71;7.13
1366279240916;6.37;7.15
1366279241121;6.06;7.15
1366279241294;5.76;7.21
1366279241467;5.45;7.24
1366279241916;5.14;7.32
1366279242370;4.83;7.6
1366279242611;4.69;7.91
1366279243255;4.61;8.22
1366279243711;4.53;8.52
1366279243722;5.5;6.04
1366279244257;5.39;6.34
1366279245061;5.45;6.65
1366279245632;5.48;6.96
1366279245987;5.5;7.27
1366279246647;5.39;7.57
1366279247453;5.25;7.88
1366279247872;5.08;8.19
1366279248096;4.94;8.5
1366279248306;4.83;8.8
1366279248923;4.75;9.11
1366279249444;4.69;9.42
1366279249963;4.64;9.73
1366279250717;4.61;10.03
1366279251205;4.55;10.34
1366279251783;4.53;10.65
1366279251997;4.5;10.96
1366279252132;4.5;11.26
1366279252284;4.47;11.57
1366279252408;4.44;11.88
1366279252515;4.39;12.19
1366279252869;4.3;12.5
1366279253009;4.25;12.83
1366279253159;4.13;13.14
1366279253357;4.05;13.45
1366279253685;3.94;13.75
1366279254407;3.83;14.06
1366279255207;3.6;14.37
1366279255854;3.29;14.59
1366279256046;2.99;14.82
1366279256655;2.68;14.93
1366279257182;2.37;14.98
1366279258294;2.06;15.01
1366279259097;1.76;14.87
1366279259722;1.45;14.57
1366279260234;1.28;14.26
1366279260708;1.22;13.95
1366279261386;1.2;13.64
1366279262062;1.2;13.33
1366279262600;1.2;13.03
1366279262815;1.2;12.72
1366279263591;1.34;12.38
1366279264196;1.48;12.08
1366279264874;1.59;11.77
1366279265452;1.67;11.46
1366279266098;1.73;11.15
1366279266258;1.76;10.82
1366279266889;1.73;10.51
1366279267198;1.64;10.2
1366279267976;1.5;9.89
1366279268173;1.31;9.59
1366279268505;1.2;9.28
1366279268856;1.14;8.97
1366279269096;1.14;8.64
1366279269638;1.22;8.33
1366279270267;1.31;8.02
1366279270656;1.45;7.71
1366279271266;1.53;7.41
1366279271822;1.59;7.1
1366279272071;1.62;6.76
1366279272461;1.67;6.43
1366279272983;1.73;6.09
1366279273855;1.87;5.78
1366279274335;2.15;5.48
1366279275070;2.46;5.36
1366279275290;2.76;5.34
1366279275533;3.07;5.31
1366279276082;3.41;5.25
1366279276799;3.74;5.22
1366279277225;4.05;5.22
1366279277485;4.36;5.22
1366279278375;4.66;5.11
1366279278967;4.86;4.8
1366279279395;4.86;4.5
1366279280027;4.83;4.19
1366279280343;4.53;3.99
1366279280711;4.22;3.94
1366279281440;3.91;3.94
1366279281547;3.57;3.91
1366279281630;3.27;3.91
1366279281780;2.96;3.94
1366279281898;2.65;3.97
1366279282018;2.34;3.99
1366279282163;2.04;4.05
1366279282821;1.7;4.08
1366279283424;1.39;4.08
1366279284102;1.09;3.94
1366279284674;0.78;3.69
1366279285193;0.64;3.38
1366279285549;0.58;3.07
1366279285907;0.58;2.76
1366279286509;0.58;2.46
1366279286825;0.55;2.15
1366279287005;0.5;1.84
1366279287303;0.44;1.53
1366279287508;0.44;1.2
1366279287698;0.47;0.89
1366279287934;0.53;0.58
1366279288564;0.64;0.27
1366279289130;0.97;0.02
1366279289668;1.31;0.13
1366279290387;1.62;0.16
1366279291115;1.92;0.19
1366279291794;2.23;0.19
1366279292341;2.54;0.22
1366279293051;2.85;0.33
1366279293216;3.15;0.47
1366279293563;3.46;0.69
1366279294230;3.77;0.97
1366279295011;3.88;1.31
1366279295607;4.11;1.62
1366279295712;4.41;1.9
1366279295862;4.72;2.12
1366279296083;5.03;2.32
1366279296230;5.34;2.43
1366279296435;5.67;2.37
1366279296650;5.98;2.32
1366279297020;6.29;2.26
1366279297195;6.59;2.23
1366279297434;6.9;2.18
1366279297637;7.21;2.15
1366279297822;7.52;2.09
1366279298202;7.83;2.01
1366279298409;8.16;1.87
1366279298777;8.47;1.78
1366279298887;8.78;1.7
1366279299050;9.08;1.64
1366279299393;9.39;1.59
1366279299839;9.7;1.56
1366279300247;10.01;1.56
1366279300558;10.31;1.56
1366279301120;10.62;1.62
1366279301835;10.93;1.84
1366279302162;11.04;2.15
1366279302592;11.13;2.46
1366279302983;11.15;2.76
1366279303307;11.15;3.07
1366279303495;11.15;3.38
1366279303595;11.18;3.71
1366279303718;11.21;4.05
1366279303827;11.24;4.39
1366279303977;11.26;4.69
1366279304222;11.29;5.0
1366279304419;11.24;5.34
1366279305066;11.13;5.64
1366279305636;10.82;5.7
1366279305852;10.51;5.7
1366279306025;10.17;5.7
1366279306223;9.87;5.64
1366279306395;9.56;5.56
1366279306581;9.25;5.48
1366279306814;8.94;5.42
1366279306978;8.61;5.39
1366279307111;8.27;5.39
1366279307221;7.96;5.39
1366279307374;7.66;5.39
1366279307507;7.35;5.39
1366279307953;7.04;5.42
1366279308334;6.87;5.73
1366279308718;6.82;6.04
1366279309109;6.9;6.37
1366279309955;6.96;6.68
1366279310492;7.1;6.99
1366279310956;7.41;7.18
1366279311161;7.74;7.27
1366279311471;8.05;7.29
1366279311606;8.38;7.29
1366279311719;8.69;7.29
1366279311904;9.06;7.29
1366279312061;9.36;7.29
1366279312289;9.67;7.29
1366279312444;9.98;7.29
1366279312594;10.31;7.29
1366279312904;10.62;7.29
1366279313685;10.93;7.32
1366279314683;10.96;7.63
1366279317515;10.65;7.8
1366279318156;10.34;7.55
1366279318488;10.03;7.43
1366279318861;9.73;7.38
1366279318993;9.36;7.35
1366279319176;9.06;7.32
1366279319447;8.75;7.27
1366279319819;8.44;7.24
1366279320183;8.1;7.15
1366279320498;7.8;7.1
1366279320580;7.41;7.1
1366279320648;7.1;7.15
1366279320745;6.76;7.15
1366279321449;6.43;7.21
1366279321613;6.12;7.27
1366279322226;5.81;7.35
1366279322749;5.62;7.69
1366279323292;5.45;7.99
1366279323658;5.25;8.3
1366279323809;5.11;8.64
1366279323981;5.03;8.97
1366279324426;4.94;9.28
1366279324958;4.92;9.61
1366279325005;4.92;9.92
1366279325080;4.92;10.29
1366279325155;4.94;10.59
1366279325215;4.94;10.9
1366279325288;4.97;11.24
1366279325388;4.97;11.54
1366279325498;4.97;11.85
1366279325610;4.97;12.19
1366279325733;4.94;12.5
1366279325906;4.92;12.8
1366279326100;4.89;13.11
1366279326264;4.83;13.42
1366279326474;4.75;13.73
1366279326771;4.66;14.03
1366279327399;4.53;14.34
1366279327695;4.3;14.65
1366279327882;3.99;14.82
1366279328093;3.69;14.96
1366279328203;3.38;15.04
1366279328363;3.07;15.01
1366279328510;2.76;15.01
1366279328621;2.46;14.96
1366279328756;2.12;14.87
1366279329488;1.78;14.76
1366279330083;1.56;14.45
1366279330612;1.76;14.15
1366279330733;2.09;13.92
1366279330883;2.4;13.78
1366279331080;2.71;13.64
1366279331575;3.01;13.53
1366279332264;3.32;13.45
1366279332786;3.63;13.25
1366279335023;3.83;12.94
1366279335772;3.63;12.64
1366279336435;3.32;12.44
1366279337119;3.01;12.22
1366279337701;2.76;11.91
1366279338096;2.57;11.6
1366279338206;2.34;11.29
1366279338413;2.2;10.99
1366279338691;2.18;10.65
1366279339168;2.15;10.34
1366279339352;2.15;10.03
1366279339454;2.23;9.7
1366279340144;2.37;9.39
1366279340473;2.68;9.31
1366279340576;2.99;9.53
1366279340654;3.29;9.67
1366279340776;3.63;9.78
1366279340989;3.97;9.89
1366279341553;4.27;10.01
1366279341795;4.36;10.34
1366279342073;4.41;10.65
1366279342515;4.47;10.96
1366279342650;4.53;11.29
1366279342736;4.55;11.6
1366279342899;4.55;11.91
1366279342999;4.58;12.24
1366279343060;4.55;12.58
1366279343135;4.47;12.97
1366279343208;4.39;13.33
1366279343331;4.25;13.67
1366279343803;4.16;13.98
1366279343949;3.94;14.29
1366279344091;3.6;14.51
1366279344332;3.27;14.79
1366279345090;2.96;14.9
1366279345582;2.65;14.59
1366279345740;2.34;14.31
1366279345863;2.12;13.98
1366279345973;1.87;13.64
1366279346109;1.7;13.31
1366279346270;1.64;13.0
1366279346433;1.62;12.66
1366279346597;1.62;12.36
1366279346704;1.67;12.02
1366279347365;1.84;11.71
1366279347506;1.98;11.4
1366279347631;1.98;11.1
1366279347716;1.9;10.76
1366279347816;1.78;10.43
1366279347959;1.7;10.09
1366279348079;1.64;9.78
1366279348344;1.64;9.42
1366279348567;1.67;9.11
1366279348875;1.76;8.8
1366279349137;1.9;8.5
1366279349345;1.98;8.19
1366279349550;2.09;7.88
1366279349727;2.2;7.57
1366279350004;2.32;7.27
1366279350686;2.43;6.93
1366279351259;2.65;6.62
1366279351385;2.96;6.37
1366279351608;3.18;6.06
1366279351975;3.46;5.73
1366279352278;3.77;5.62
1366279352556;4.11;5.59
1366279352801;4.44;5.62
1366279353140;4.78;5.56
1366279353210;5.08;5.22
1366279353408;5.22;4.92
1366279353778;5.36;4.61
1366279354161;5.34;4.3
1366279354236;5.06;3.99
1366279354324;4.72;3.99
1366279354512;4.39;3.97
1366279354629;4.08;3.97
1366279354802;3.77;3.97
1366279354917;3.46;3.97
1366279355014;3.13;3.97
1366279355191;2.82;3.91
1366279355361;2.48;3.77
1366279355449;2.18;3.66
1366279355666;1.87;3.52
1366279356098;1.56;3.38
1366279356198;1.31;3.07
1366279356310;1.2;2.76
1366279356445;1.06;2.46
1366279356595;0.97;2.12
1366279356703;0.95;1.81
1366279356893;0.97;1.5
1366279357018;1.03;1.17
1366279357498;1.22;0.86
1366279357826;1.53;0.61
1366279358299;1.84;0.64
1366279358437;2.15;0.72
1366279358822;2.46;0.83
1366279359496;2.76;1.09
1366279359689;3.07;1.45
1366279360398;3.38;1.76
1366279360521;3.69;1.81
1366279360595;4.05;1.87
1366279360725;4.39;1.98
1366279360857;4.75;2.04
1366279360988;5.06;2.09
1366279361082;5.36;2.15
1366279361212;5.67;2.18
1366279361350;6.01;2.18
1366279361840;6.31;2.18
1366279361954;6.62;2.37
1366279362026;6.93;2.62
1366279362129;7.18;2.93
1366279362199;7.43;3.27
1366279362274;7.6;3.57
1366279362377;7.74;3.91
1366279362473;7.94;4.27
1366279362595;8.13;4.58
1366279362718;8.33;4.89
1366279362808;8.64;5.06
1366279362878;8.94;5.2
1366279362992;9.25;5.36
1366279363201;9.56;5.45
1366279363377;9.87;5.48
1366279363565;10.17;5.31
1366279363868;10.48;5.17
1366279364030;10.65;4.83
1366279364126;10.79;4.5
1366279364227;10.93;4.19
1366279364370;11.01;3.88
1366279364447;11.13;3.55
1366279364535;11.15;3.21
1366279364710;11.13;2.85
1366279364854;11.07;2.54
1366279365004;11.07;2.23
1366279365293;11.04;1.92
1366279365547;10.9;1.62
1366279365664;10.57;1.48
1366279365732;10.26;1.42
