Bed;1381788000000;REM
Bed;1381788600000;N1
Bed;1381788900000;N2
Bed;1381789500000;N3
Bed;1381789800000;N4
Bed;1381792800000;REM
Bed;1381796700000;N4
Bed;1381798500000;N1
Bed;1381799100000;REM
Bed;1381801200000;N2
Bed;1381801800000;N4
Bed;1381803000000;N3
Bed;1381804800000;N2
Bed;1381805400000;N1
Bed;1381808700000;N2
Bed;1381811400000;N1
Ubisense;1381821212350;1.5703120151487135;5.810831607368645
Storage;1381821230000;KITCHEN_SHELF;OPENED
Storage;1381821233000;KITCHEN_SHELF;OBJECT_TAKEN
Ubisense;1381821235000;1.002;5.500385733771685
Ubisense;1381821235714;0.9996894781880943;6.500236630684883
Ubisense;1381821248000;0.999403708926393;6.498390344121418
Ubisense;1381821248714;0.9996836736871141;5.499954404291605
Ubisense;1381821250000;0.9999698565009678;5.498359765785954
Storage;1381821250000;KITCHEN_SHELF;OBJECT_PUT
Ubisense;1381821251000;1.0007216467265987;6.900190684196776
Ubisense;1381821251428;0.9982384314055824;7.49902793633904
Water;1381821255000;KITCHEN_SINK_COLD;ON
Water;1381821263000;KITCHEN_SINK_COLD;OFF
Ubisense;1381821263000;0.9992119368166104;7.501969616669194
Ubisense;1381821263714;1.0001789896806224;6.499892718921231
Ubisense;1381821270000;1.0005893018835426;6.501771387044378
Ubisense;1381821270714;0.9997469352030863;5.49969790210206
Storage;1381821273000;KITCHEN_SHELF;OBJECT_TAKEN
Storage;1381821275000;KITCHEN_SHELF;CLOSED
Ubisense;1381821276000;0.9997994713151332;5.4991490707855215
Ubisense;1381821276714;0.9996968649917827;6.498827395852397
Power;1381821290000;KAFFEMASCHINE;ON
Power;1381821320000;KAFFEMASCHINE;ON
Alarm;1381821320000;Kaffemaschiene;fertig
Ubisense;1381821330000;1.5188198773130563;5.730051716205659
Ubisense;1381821330282;1.841244901488046;5.669975202380089
Ubisense;1381821330453;2.159311377147322;5.5704615152774535
Ubisense;1381821330625;2.4891491886300874;5.509500475251153
Ubisense;1381821331233;2.8090498343809935;5.490255719918126
Ubisense;1381821331546;3.1319999999999997;5.428594902210631
Ubisense;1381821333637;3.459523817139062;5.319935683151755
Ubisense;1381821334355;3.7801547782795617;5.269747610214984
Ubisense;1381821334605;4.098772751860731;5.300858040825562
Ubisense;1381821334839;4.44946417348517;5.27121512233638
Ubisense;1381821335323;4.76926402926673;5.219480307522113
Ubisense;1381821335838;4.94089100431571;4.890067773379141
Ubisense;1381821336509;4.939715690175451;4.570559606705316
Ubisense;1381821336869;4.9089134598438315;4.2509846241508
Ubisense;1381821337009;4.829565176399914;3.90040470630742
Ubisense;1381821337150;4.798410106626599;3.5716630848513
Ubisense;1381821337680;4.7197686695020655;3.2206040999722285
Ubisense;1381821338274;4.450026068868709;2.89997700348452
Ubisense;1381821338430;4.130359682246692;2.6915352019642884
Ubisense;1381821338586;3.7812927345780127;2.4697852721791644
Ubisense;1381821338757;3.4583028910001237;2.2611635620194432
Ubisense;1381821339039;3.1297928062690406;2.0403313614890894
Ubisense;1381821340646;2.8100819270870785;1.9089602529632568
Ubisense;1381821341115;2.4905980554051474;1.8010132897455924
Ubisense;1381821341708;2.161684154652886;1.6403459920686527
Ubisense;1381821342645;1.840407683265788;1.448
Alarm;1381822340000;Telefon;Kontakt1
Ubisense;1381827800000;1.9996871350788654;1.5003048839493107
Ubisense;1381827801000;3.1202888850617487;2.341052297889949
Ubisense;1381827801785;4.0011317933902895;3.0002933821838185
Ubisense;1381830000000;3.999489471272334;2.999446281037909
Ubisense;1381830001000;2.799766196104407;3.7197344936054506
Ubisense;1381830001665;2.0011042433802184;4.199609120135512
Ubisense;1381830060000;1.9999547024466264;4.201087105991838
Ubisense;1381830060714;2.9988011350455244;4.199460003383127
Ubisense;1381830300000;2.9997941569599558;4.199879932292727
Ubisense;1381830301000;1.6001211047396466;4.199555817933444
Ubisense;1381830301428;0.9994041922227458;4.200858790774507
Ubisense;1381830450000;0.9995734467137387;4.199268244233882
Ubisense;1381830450000;1.9993617439958213;4.1993637006574085
Ubisense;1381830450714;2.000617744188966;4.20014987172594
Ubisense;1381830451000;3.1996953205413945;3.481564547401579
Ubisense;1381830451665;4.001336867384433;2.9999629731057644
Ubisense;1381831080000;1.328441544999069;1.181250994955573
Ubisense;1381831080563;1.6493670533853706;1.390771246410781
Ubisense;1381831081156;1.9704999689668905;1.639848419910104
Ubisense;1381831081406;2.3194042044607017;1.8009092403602798
Ubisense;1381831082186;2.6502654380515605;1.9603920677123907
Ubisense;1381831082375;2.971846129673236;2.1207292770704775
Ubisense;1381831082780;3.290438936696778;2.3112664539729084
Ubisense;1381831083560;3.620732139568708;2.4995680997748053
Ubisense;1381831083811;3.9406414296923975;2.7894934538364233
Ubisense;1381831084575;4.259535392018919;3.0601476677502175
Ubisense;1381831085107;4.750631208315948;3.7380000000000004
Ubisense;1381831087181;4.911617755102639;4.059614527413213
Ubisense;1381831087448;4.962;4.3812633585827445
Ubisense;1381831088290;4.909820064320396;4.709387123393659
Ubisense;1381831088759;4.8318302519106755;5.030492179861501
Ubisense;1381831089211;4.5109986184256625;5.298831787823805
Ubisense;1381831089430;4.181304222137057;5.40882080099099
Ubisense;1381831089790;3.8590756887380104;5.489652229681504
Ubisense;1381831089961;3.5396778871171763;5.53956073705721
Ubisense;1381831090148;3.209765954650516;5.618413362875723
Ubisense;1381831090336;2.8613968005327384;5.730218693014026
Ubisense;1381831090679;2.5407669291613892;5.808368174926926
Ubisense;1381831091273;2.2205960393516406;5.809668209584181
Ubisense;1381831092115;1.8909105656898846;5.78032828950543
Ubisense;1381831092350;1.5703958645271725;5.809295191373652
Ubisense;1381831200000;2.498;5.501345729203535
Ubisense;1381831201000;3.3487479240770823;6.6099954694807215
Ubisense;1381831201171;3.498083056568226;6.800171379325683
Storage;1381831205000;KITCHEN_FRIDGE;OPENED
Storage;1381831210000;KITCHEN_FRIDGE;OBJECT_TAKEN
Storage;1381831215000;KITCHEN_FRIDGE;CLOSED
Ubisense;1381831215000;3.5001349032142652;6.799136051334347
Ubisense;1381831216000;2.871362870576356;8.049344270642916
Ubisense;1381831216118;2.800542659627668;8.201395397395446
Power;1381831230000;HERD;ON
Ubisense;1381831500000;2.7992403905982077;8.199718245484293
Ubisense;1381831501000;2.1903230947453607;6.9387880339781205
Ubisense;1381831502000;1.5906427972187518;5.679299859011143
Ubisense;1381831502140;1.4994984949539953;5.498796932364831
Storage;1381831520000;KITCHEN_SHELF;OPENED
Storage;1381831525000;KITCHEN_SHELF;OBJECT_TAKEN
Storage;1381831535000;KITCHEN_SHELF;CLOSED
Ubisense;1381831535000;1.4997383428123379;5.500692524599371
Ubisense;1381831536000;2.1093217177187804;6.759792573474314
Ubisense;1381831537000;2.710698352096788;8.019550506583839
Ubisense;1381831537140;2.798639969079955;8.201171473665436
Power;1381831560000;HERD;OFF
Ubisense;1381831565000;1.5217359358440326;5.730242854269883
Ubisense;1381831565000;2.8006068280230574;8.199481571061565
Ubisense;1381831565282;1.8398113473790796;5.669895241163763
Ubisense;1381831565453;2.1580000000000004;5.570862979107417
Ubisense;1381831565625;2.489720728281544;5.509528825602921
Ubisense;1381831566000;2.150362754316449;6.9582236413967165
Ubisense;1381831566233;2.811321576131439;5.488995608522716
Ubisense;1381831566546;3.1296050119510066;5.431394740004868
Ubisense;1381831567000;1.510362864220064;5.720977031118683
Ubisense;1381831567012;1.5015159522224402;5.700218254453352
Ubisense;1381831568637;3.4585959532804806;5.319880335088565
Ubisense;1381831569355;3.779847188671219;5.269678774414626
Ubisense;1381831569605;4.0992868774365165;5.299844866128519
Ubisense;1381831569839;4.449323566535299;5.27056121252655
Ubisense;1381831570323;4.768602981094121;5.220528940737402
Ubisense;1381831570838;4.940663990188711;4.89127855933997
Ubisense;1381831571509;4.940042534615469;4.570261232482157
Ubisense;1381831571869;4.91059751759482;4.250156054816471
Ubisense;1381831572009;4.830357063122972;3.900366272229389
Ubisense;1381831572150;4.7990562715743375;3.570101467843201
Ubisense;1381831572680;4.71949914336502;3.219729191469111
Ubisense;1381831573274;4.4508513087649;2.9009451310682963
Ubisense;1381831573430;4.129450973368036;2.6904011584197707
Ubisense;1381831573586;3.7819999999999996;2.4700346860589706
Ubisense;1381831573757;3.460651371746302;2.259843188944312
Ubisense;1381831574039;3.131249360839865;2.0395773742144523
Ubisense;1381831575646;2.811996910494714;1.9104459468462736
Ubisense;1381831576115;2.4892409242315905;1.8008071523075033
Ubisense;1381831576708;2.159158373199413;1.6413172531865472
Ubisense;1381831577645;1.8393491974391327;1.4500601045408614
Ubisense;1381832100000;1.3310839652920177;1.1797733879349421
Ubisense;1381832100563;1.6507969463220968;1.388
Ubisense;1381832101156;1.9704943967162913;1.6405778139247278
Ubisense;1381832101406;2.3199944725875232;1.8005587074612943
Ubisense;1381832102186;2.649995421206638;1.959715371339872
Ubisense;1381832102375;2.9694104719261074;2.1180000000000003
Ubisense;1381832102780;3.28902075847407;2.3099622878022052
Ubisense;1381832103811;3.939687525213764;2.789248735895177
Ubisense;1381832104575;4.260206450814709;3.0604346181649955
Ubisense;1381832104841;4.561131218423754;3.392
Ubisense;1381832105107;4.750092237856892;3.7408741835534314
Ubisense;1381832107181;4.909973468560129;4.059592710125816
Ubisense;1381832107448;4.958920452846785;4.378794404358746
Ubisense;1381832108290;4.909644465854483;4.709677363086581
Ubisense;1381832108759;4.828570727848654;5.030700151913159
Ubisense;1381832109211;4.511314019781729;5.2994148434099335
Ubisense;1381832109430;4.18004793060526;5.409011667429533
Ubisense;1381832109790;3.860413920318731;5.490228025690934
Ubisense;1381832109961;3.541155834369341;5.5396103468347615
Ubisense;1381832110148;3.208;5.619325907575815
Ubisense;1381832110336;2.859102291942611;5.728281646715396
Ubisense;1381832110679;2.5393675690238346;5.809642424073653
Ubisense;1381832112115;1.8914675106200523;5.78036281520972
Ubisense;1381832112350;1.5714417509847791;5.809489724831469
Ubisense;1381832160000;1.608676575519418;6.199930018736268
Ubisense;1381832160204;1.530212548890312;6.511636175871093
Ubisense;1381832160344;1.6395718202940184;6.808652383255923
Ubisense;1381832161046;1.719809558191323;7.11903232283927
Ubisense;1381832161890;1.781109301312742;7.42861734467892
Ubisense;1381832162186;1.828793197657422;7.760206786468907
Ubisense;1381832162359;1.918;8.100184218738075
Ubisense;1381832162468;2.000280419215635;8.410359635823664
Ubisense;1381832162593;2.1109645557853973;8.741305281119462
Ubisense;1381832163108;2.198796959090894;9.050561988570346
Ubisense;1381832163420;2.3094775759186894;9.391122876713622
Ubisense;1381832163779;2.3898680836867645;9.719368330800187
Ubisense;1381832164123;2.531021907632039;10.030118120104358
Ubisense;1381832164700;2.649502603899916;10.360283365686538
Ubisense;1381832164935;2.900497996620349;10.670421694532841
Ubisense;1381832165028;2.9306282194280233;11.010953318979485
Ubisense;1381832165153;2.928723059592424;11.341174086321633
Ubisense;1381832165325;2.929451999156067;11.651018107625355
Ubisense;1381832165543;2.9294888152448966;11.960254143490832
Ubisense;1381832165606;3.06998788500974;12.289774462287149
Ubisense;1381832165886;3.209785090631994;12.662
Ubisense;1381832166184;3.339659303042717;12.970550199177087
Ubisense;1381832166714;3.2300675818492977;13.299169239960193
Ubisense;1381832167011;3.181875103167865;13.608726588867153
Ubisense;1381832167214;3.179166624148183;13.940236425490152
Ubisense;1381832167854;3.1501247465367785;14.250827848276407
Couch;1381832190000;c21
Couch;1381832190700;c20
Ubisense;1381833900000;3.0102803825731037;14.870081194298995
Ubisense;1381833901148;3.119955897158779;14.558943282513189
Ubisense;1381833901531;3.20935143707346;14.250300384184282
Ubisense;1381833902141;3.399484117734289;13.938563895040524
Ubisense;1381833902742;3.4797797395019545;13.638296352363053
Ubisense;1381833904027;3.570022976273783;13.022
Ubisense;1381833904238;3.6780000000000004;12.689046369990784
Ubisense;1381833904671;3.7585309086867054;12.37978580314028
Ubisense;1381833905328;3.8802333486647496;12.069396456388082
Ubisense;1381833905634;3.9601673926610554;11.760409187154242
Ubisense;1381833905861;3.9599545434584305;11.460747080878406
Ubisense;1381833906228;4.038821349419631;11.149640034288671
Ubisense;1381833906572;4.158655610811422;10.839849949759477
Ubisense;1381833906904;4.271999999999999;10.531879953529554
Ubisense;1381833907315;4.439163009193698;10.230844137090083
Ubisense;1381833907540;4.578944009085547;9.918709773595932
Ubisense;1381833907735;4.659436365351912;9.610754920209661
Ubisense;1381833908020;4.771999999999999;9.299713828741009
Ubisense;1381833908783;4.880872669525782;8.988205856445335
Ubisense;1381833909244;4.9698486564135544;8.6899280129296
Ubisense;1381833909459;5.018402840292097;8.380778130301085
